Frage,Predicted tables Deutsch,Predicted Tables,Gold Tables,Ansatz
"Finden Sie den Namen und die Ranglistenpunkte des Gewinners, der die meisten Spiele gewonnen hat.","['Ranglisten', 'Manager', 'Manager Hälfte', 'Ranglisten', 'Ranglisten']","['rankings', 'manager', 'manager_half', 'Students', 'Track', 'Employees', 'employees', 'student', 'Student', 'STUDENT', 'track', 'Employee', 'employee', 'players', 'railway_manage', 'team', 'People', 'Student_Course_Registrations', 'Student_Course_Enrolment', 'Student_Enrolment', 'Addresses', 'Students_in_Detention', 'Assessment_Notes', 'Behavior_Incident', 'Student_Addresses', 'InvoiceLine', 'PlaylistTrack', 'Album', 'MediaType', 'Genre', 'Circulation_History', 'Roles', 'Order_Deliveries', 'Documents_to_be_Destroyed', 'job_history', 'jobs', 'departments', 'customers', 'takes', 'advisor', 'department', 'Has_Allergy', 'Has_Pet', 'Lives_in', 'Member_of_club', 'Visits_Restaurant', 'Minor_in', 'Enrolled_in', 'SportsInfo', 'Plays_Games', 'Participates_in', 'Voting_record', 'ENROLL', 'DEPARTMENT', 'race', 'Customer', 'certificate', 'evaluation', 'hiring']",['matches'],auto_link_e5_multilang_small
"Wie lautet der Name des Gewinners, der die meisten Spiele gewonnen hat, und wie viele Ranglistenpunkte hat dieser Spieler?","['Ranglisten', 'Ranglisten', 'Ranglisten', 'Spielerpreisabstimmung', 'Pitching']","['rankings', 'player_award_vote', 'pitching', 'player_award', 'manager_award_vote', 'injury_accident', 'city', 'Track', 'Tourist_Attractions', 'Customer', 'visitor', 'customer', 'Images', 'track', 'Tourist_Attraction_Features', 'Customers', 'customers', 'visit', 'Visitors', 'players', 'player', 'game', 'farm_competition', 'hosting_city', 'temperature', 'county_public_safety', 'country', 'address', 'state', 'InvoiceLine', 'PlaylistTrack', 'Album', 'MediaType', 'Genre', 'Street_Markets', 'Shops', 'Museums', 'Royal_Family', 'Theme_Parks', 'Visits', 'Photos', 'Staff', 'Ref_Attraction_Types', 'Locations', 'Invoice', 'Employee', 'payment', 'rental', 'store', 'bank', 'Document_Sections_Images', 'race', 'Features', 'Customer_Addresses', 'Customer_Orders', 'Customers_Policies', 'Bookings', 'Payments', 'Discount_Coupons', 'Customer_Events', 'Lessons', 'Customer_Payments', 'Addresses', 'Orders', 'Customer_Policies', 'Mailshot_Customers', 'Accounts', 'Policies', 'Regular_Orders', 'Customer_Contact_Channels', 'Complaints', 'Customer_Address_History', 'invoices', 'employees', 'museum']",['matches'],auto_link_e5_multilang_small
"Wie lautet der Name des Gewinners, der die meisten Spiele gewonnen hat, und wie viele Ranglistenpunkte hat dieser Spieler?","['Ranglisten', 'Ranglisten', 'Ranglisten', 'Spielerpreisabstimmung', 'Pitching']","['rankings', 'player_award_vote', 'pitching', 'player_award', 'manager_award_vote', 'injury_accident', 'city', 'Track', 'Tourist_Attractions', 'Customer', 'visitor', 'customer', 'Images', 'track', 'Tourist_Attraction_Features', 'Customers', 'customers', 'visit', 'Visitors', 'players', 'player', 'game', 'farm_competition', 'hosting_city', 'temperature', 'county_public_safety', 'country', 'address', 'state', 'InvoiceLine', 'PlaylistTrack', 'Album', 'MediaType', 'Genre', 'Street_Markets', 'Shops', 'Museums', 'Royal_Family', 'Theme_Parks', 'Visits', 'Photos', 'Staff', 'Ref_Attraction_Types', 'Locations', 'Invoice', 'Employee', 'payment', 'rental', 'store', 'bank', 'Document_Sections_Images', 'race', 'Features', 'Customer_Addresses', 'Customer_Orders', 'Customers_Policies', 'Bookings', 'Payments', 'Discount_Coupons', 'Customer_Events', 'Lessons', 'Customer_Payments', 'Addresses', 'Orders', 'Customer_Policies', 'Mailshot_Customers', 'Accounts', 'Policies', 'Regular_Orders', 'Customer_Contact_Channels', 'Complaints', 'Customer_Address_History', 'invoices', 'employees', 'museum']",['matches'],auto_link_e5_multilang_small
"Finden Sie die Codes der Länder, die mehr als 50 Spieler haben.","['Rollen', 'Auftritte', 'Rollen', 'Fahrer', 'Spielsaison']","['Roles', 'appearances', 'drivers', 'match_season', 'driver', 'river', 'Minor_in', 'Students', 'Track', 'flights', 'airports', 'Student', 'student', 'track', 'flight', 'airport', 'Employees', 'Users', 'team', 'player', 'lapTimes', 'results', 'driverStandings', 'qualifying', 'pitStops', 'country', 'school_bus', 'state', 'Department', 'People', 'Student_Course_Registrations', 'Student_Course_Enrolment', 'Student_Enrolment', 'Addresses', 'Students_in_Detention', 'Assessment_Notes', 'Behavior_Incident', 'Student_Addresses', 'InvoiceLine', 'PlaylistTrack', 'Album', 'MediaType', 'Genre', 'routes', 'Has_Allergy', 'Has_Pet', 'Lives_in', 'Member_of_club', 'Visits_Restaurant', 'Enrolled_in', 'SportsInfo', 'Plays_Games', 'Participates_in', 'Voting_record', 'takes', 'advisor', 'department', 'race', 'operate_company', 'aircraft', 'airport_aircraft']",['players'],auto_link_e5_multilang_small
Wie viele Spiele wurden in jedem Jahr ausgetragen?,"['Mannschaftshälfte', 'Auftritte', 'Mannschaftshälfte', 'Heimspiel', 'Mannschaftshälfte']","['team_half', 'appearances', 'home_game', 'Lots', 'Reservations', 'Bookings', 'country', 'Country', 'Departments', 'departments', 'Locations', 'locations', 'county', 'Department', 'department', 'Apartments', 'Ref_Locations', 'team', 'player', 'park', 'Transactions_Lots', 'Investors', 'Rooms', 'View_Product_Availability', 'Payments', 'Products_Booked', 'Customers', 'Performers_in_Bookings', 'Bookings_Services', 'Clients', 'Drama_Workshop_Groups', 'countrylanguage', 'city', 'roller_coaster', 'match_season', 'League', 'Staff_Department_Assignments', 'Department_Stores', 'Degree_Programs', 'employees', 'job_history', 'Events', 'Tourist_Attractions', 'countries', 'election', 'Affiliated_With', 'Physician', 'Member_of', 'Course', 'Minor_in', 'course', 'instructor', 'student', 'management', 'View_Unit_Status', 'Apartment_Facilities', 'Apartment_Bookings', 'Apartment_Buildings', 'Document_Locations']",['matches'],auto_link_e5_multilang_small
Wie viele Spiele wurden in jedem Jahr ausgetragen?,"['Mannschaftshälfte', 'Auftritte', 'Mannschaftshälfte', 'Heimspiel', 'Mannschaftshälfte']","['team_half', 'appearances', 'home_game', 'Lots', 'Reservations', 'Bookings', 'country', 'Country', 'Departments', 'departments', 'Locations', 'locations', 'county', 'Department', 'department', 'Apartments', 'Ref_Locations', 'team', 'player', 'park', 'Transactions_Lots', 'Investors', 'Rooms', 'View_Product_Availability', 'Payments', 'Products_Booked', 'Customers', 'Performers_in_Bookings', 'Bookings_Services', 'Clients', 'Drama_Workshop_Groups', 'countrylanguage', 'city', 'roller_coaster', 'match_season', 'League', 'Staff_Department_Assignments', 'Department_Stores', 'Degree_Programs', 'employees', 'job_history', 'Events', 'Tourist_Attractions', 'countries', 'election', 'Affiliated_With', 'Physician', 'Member_of', 'Course', 'Minor_in', 'course', 'instructor', 'student', 'management', 'View_Unit_Status', 'Apartment_Facilities', 'Apartment_Bookings', 'Apartment_Buildings', 'Document_Locations']",['matches'],auto_link_e5_multilang_small
"Finden Sie die Anzahl der linkshändigen Gewinner, die an den WTA-Meisterschaften teilgenommen haben.","['Nachsaison', 'Nachsaison schlagen', 'Nachsaison', 'Pitching Nachsaison', 'Nachsaison']","['postseason', 'batting_postseason', 'pitching_postseason', 'Documents_Mailed', 'Track', 'Employees', 'employees', 'country', 'Country', 'track', 'Employee', 'employee', 'county', 'player', 'team', 'Documents', 'Addresses', 'InvoiceLine', 'PlaylistTrack', 'Album', 'MediaType', 'Genre', 'Circulation_History', 'Roles', 'Order_Deliveries', 'Documents_to_be_Destroyed', 'job_history', 'jobs', 'departments', 'customers', 'countrylanguage', 'city', 'roller_coaster', 'match_season', 'League', 'race', 'Customer', 'certificate', 'evaluation', 'hiring', 'election']",['matches'],auto_link_e5_multilang_small
"Finden Sie die Anzahl der linkshändigen Gewinner, die an den WTA-Meisterschaften teilgenommen haben.","['Nachsaison', 'Nachsaison schlagen', 'Nachsaison', 'Pitching Nachsaison', 'Nachsaison']","['postseason', 'batting_postseason', 'pitching_postseason', 'Documents_Mailed', 'Track', 'Employees', 'employees', 'country', 'Country', 'track', 'Employee', 'employee', 'county', 'player', 'team', 'Documents', 'Addresses', 'InvoiceLine', 'PlaylistTrack', 'Album', 'MediaType', 'Genre', 'Circulation_History', 'Roles', 'Order_Deliveries', 'Documents_to_be_Destroyed', 'job_history', 'jobs', 'departments', 'customers', 'countrylanguage', 'city', 'roller_coaster', 'match_season', 'League', 'race', 'Customer', 'certificate', 'evaluation', 'hiring', 'election']",['matches'],auto_link_e5_multilang_small
Wie viele verschiedene Ergebnisse gibt es bei den Kämpfen?,"['Aufzeichnung', 'Wettbewerb', 'Wettbewerb', 'Konstruktorergebnisse', 'Auftritte']","['record', 'race', 'competition', 'constructorResults', 'appearances', 'races', 'farm_competition', 'constructors', 'Lots', 'Employees', 'employees', 'Bookings', 'Marketing_Regions', 'country', 'Country', 'Drama_Workshop_Groups', 'Addresses', 'Employee', 'employee', 'county', 'swimmer', 'event', 'track', 'competition_result', 'team', 'player', 'lapTimes', 'constructorStandings', 'results', 'driverStandings', 'qualifying', 'pitStops', 'circuits', 'competition_record', 'city', 'Transactions_Lots', 'Investors', 'Circulation_History', 'Roles', 'Order_Deliveries', 'Documents_to_be_Destroyed', 'job_history', 'jobs', 'departments', 'customers', 'View_Product_Availability', 'Payments', 'Products_Booked', 'Customers', 'Performers_in_Bookings', 'Bookings_Services', 'Clients', 'Stores', 'countrylanguage', 'roller_coaster', 'match_season', 'League', 'Services', 'Supplier_Addresses', 'Customer_Addresses', 'People_Addresses', 'Events', 'Staff', 'Party_Addresses', 'Documents_Mailed', 'Students', 'Delivery_Route_Locations', 'Performers', 'Teachers', 'Student_Addresses', 'Customer_Address_History', 'Customer', 'certificate', 'evaluation', 'hiring', 'election']",['battle'],auto_link_e5_multilang_small
Wie viele verschiedene Ergebnisse gibt es bei den Kämpfen?,"['Aufzeichnung', 'Wettbewerb', 'Wettbewerb', 'Konstruktorergebnisse', 'Auftritte']","['record', 'race', 'competition', 'constructorResults', 'appearances', 'races', 'farm_competition', 'constructors', 'Lots', 'Employees', 'employees', 'Bookings', 'Marketing_Regions', 'country', 'Country', 'Drama_Workshop_Groups', 'Addresses', 'Employee', 'employee', 'county', 'swimmer', 'event', 'track', 'competition_result', 'team', 'player', 'lapTimes', 'constructorStandings', 'results', 'driverStandings', 'qualifying', 'pitStops', 'circuits', 'competition_record', 'city', 'Transactions_Lots', 'Investors', 'Circulation_History', 'Roles', 'Order_Deliveries', 'Documents_to_be_Destroyed', 'job_history', 'jobs', 'departments', 'customers', 'View_Product_Availability', 'Payments', 'Products_Booked', 'Customers', 'Performers_in_Bookings', 'Bookings_Services', 'Clients', 'Stores', 'countrylanguage', 'roller_coaster', 'match_season', 'League', 'Services', 'Supplier_Addresses', 'Customer_Addresses', 'People_Addresses', 'Events', 'Staff', 'Party_Addresses', 'Documents_Mailed', 'Students', 'Delivery_Route_Locations', 'Performers', 'Teachers', 'Student_Addresses', 'Customer_Address_History', 'Customer', 'certificate', 'evaluation', 'hiring', 'election']",['battle'],auto_link_e5_multilang_small
Wie viele verschiedene Abschlüsse werden angeboten?,"['Disziplin Einschreibungen', 'Einschreibungen', 'Schule', 'Disziplin Einschreibungen', 'Abschnitte']","['discipline_enrollments', 'enrollments', 'school', 'School', 'Sections', 'section', 'Lots', 'player', 'Player', 'players', 'SportsInfo', 'Campuses', 'school_bus', 'school_details', 'school_performance', 'endowment', 'budget', 'Courses', 'course', 'teaches', 'takes', 'classroom', 'Transactions_Lots', 'Investors', 'club', 'all_star', 'appearances', 'manager_award', 'player_award', 'player_award_vote', 'batting', 'batting_postseason', 'player_college', 'fielding', 'fielding_outfield', 'fielding_postseason', 'hall_of_fame', 'player_coach', 'team', 'Player_Attributes', 'Tryout', 'rankings', 'matches', 'Student']",['Degree_Programs'],auto_link_e5_multilang_small
Wie viele verschiedene Abschlüsse werden angeboten?,"['Disziplin Einschreibungen', 'Einschreibungen', 'Schule', 'Disziplin Einschreibungen', 'Abschnitte']","['discipline_enrollments', 'enrollments', 'school', 'School', 'Sections', 'section', 'Lots', 'player', 'Player', 'players', 'SportsInfo', 'Campuses', 'school_bus', 'school_details', 'school_performance', 'endowment', 'budget', 'Courses', 'course', 'teaches', 'takes', 'classroom', 'Transactions_Lots', 'Investors', 'club', 'all_star', 'appearances', 'manager_award', 'player_award', 'player_award_vote', 'batting', 'batting_postseason', 'player_college', 'fielding', 'fielding_outfield', 'fielding_postseason', 'hall_of_fame', 'player_coach', 'team', 'Player_Attributes', 'Tryout', 'rankings', 'matches', 'Student']",['Degree_Programs'],auto_link_e5_multilang_small
Zeigen Sie das Datum und die ID der Abschrift mit mindestens 2 Ergebnissen des Kurses an.,"['Kurs', 'Teilnahme an Studentenkursen', 'Kurs', 'Einschreibung des Studentenkurses', 'Abschnitte']","['course', 'COURSE', 'Course', 'Student_Course_Attendance', 'Student_Course_Enrolment', 'Sections', 'Courses', 'Student_Enrolment', 'section', 'Affiliated_With', 'Timed_Status_of_Things', 'Documents_Mailed', 'Staff', 'Employee', 'employee', 'EMPLOYEE', 'staff', 'Employees', 'employees', 'city', 'AREA_CODE_STATE', 'country', 'Country', 'Timed_Locations_of_Things', 'county', 'prereq', 'department', 'course_arrange', 'CLASS', 'DEPARTMENT', 'Enrolled_in', 'Faculty', 'Department', 'Student_Course_Registrations', 'Student_Tests_Taken', 'Students', 'Course_Authors_and_Tutors', 'Subjects', 'Student_Enrolment_Courses', 'Degree_Programs', 'Semesters', 'teaches', 'takes', 'classroom', 'Physician', 'Things', 'Documents', 'Addresses', 'Staff_Department_Assignments', 'Fault_Log', 'Engineer_Visits', 'Lessons', 'Problems', 'Problem_Log', 'Claims_Processing', 'Claims_Documents', 'Tourist_Attractions', 'Complaints', 'Customer', 'certificate', 'evaluation', 'hiring', 'PROFESSOR', 'store', 'payment', 'rental', 'address', 'Circulation_History', 'Roles', 'Order_Deliveries', 'Documents_to_be_Destroyed', 'job_history', 'jobs', 'departments', 'customers', 'farm_competition', 'hosting_city', 'temperature', 'county_public_safety', 'state', 'VOTES', 'countrylanguage', 'roller_coaster', 'match_season', 'League', 'election']","['Transcripts', 'Transcript_Contents']",auto_link_e5_multilang_small
Zeigen Sie das Datum und die ID der Abschrift mit mindestens 2 Ergebnissen des Kurses an.,"['Kurs', 'Teilnahme an Studentenkursen', 'Kurs', 'Einschreibung des Studentenkurses', 'Abschnitte']","['course', 'COURSE', 'Course', 'Student_Course_Attendance', 'Student_Course_Enrolment', 'Sections', 'Courses', 'Student_Enrolment', 'section', 'Affiliated_With', 'Timed_Status_of_Things', 'Documents_Mailed', 'Staff', 'Employee', 'employee', 'EMPLOYEE', 'staff', 'Employees', 'employees', 'city', 'AREA_CODE_STATE', 'country', 'Country', 'Timed_Locations_of_Things', 'county', 'prereq', 'department', 'course_arrange', 'CLASS', 'DEPARTMENT', 'Enrolled_in', 'Faculty', 'Department', 'Student_Course_Registrations', 'Student_Tests_Taken', 'Students', 'Course_Authors_and_Tutors', 'Subjects', 'Student_Enrolment_Courses', 'Degree_Programs', 'Semesters', 'teaches', 'takes', 'classroom', 'Physician', 'Things', 'Documents', 'Addresses', 'Staff_Department_Assignments', 'Fault_Log', 'Engineer_Visits', 'Lessons', 'Problems', 'Problem_Log', 'Claims_Processing', 'Claims_Documents', 'Tourist_Attractions', 'Complaints', 'Customer', 'certificate', 'evaluation', 'hiring', 'PROFESSOR', 'store', 'payment', 'rental', 'address', 'Circulation_History', 'Roles', 'Order_Deliveries', 'Documents_to_be_Destroyed', 'job_history', 'jobs', 'departments', 'customers', 'farm_competition', 'hosting_city', 'temperature', 'county_public_safety', 'state', 'VOTES', 'countrylanguage', 'roller_coaster', 'match_season', 'League', 'election']","['Transcripts', 'Transcript_Contents']",auto_link_e5_multilang_small
"Wie lautet das Datum und die ID der Abschrift, in dem mindestens 2 Kurse aufgeführt sind?","['Kurs', 'Kurs', 'Teilnahme an Studentenkursen', 'Kurse', 'nimmt Unterricht']","['course', 'COURSE', 'Course', 'Student_Course_Attendance', 'Courses', 'takes', 'Tasks', 'round', 'film', 'city', 'movie', 'Movie', 'Timed_Status_of_Things', 'driver', 'AREA_CODE_STATE', 'country', 'Country', 'Track', 'Timed_Locations_of_Things', 'drivers', 'river', 'county', 'track', 'prereq', 'section', 'department', 'course_arrange', 'CLASS', 'DEPARTMENT', 'Enrolled_in', 'Faculty', 'Department', 'Student_Course_Registrations', 'Student_Course_Enrolment', 'Course_Authors_and_Tutors', 'Subjects', 'Sections', 'Student_Enrolment_Courses', 'student', 'Projects', 'member', 'schedule', 'film_market_estimation', 'film_actor', 'film_category', 'inventory', 'language', 'farm_competition', 'hosting_city', 'temperature', 'county_public_safety', 'address', 'state', 'culture_company', 'Rating', 'Things', 'school_bus', 'VOTES', 'countrylanguage', 'roller_coaster', 'match_season', 'League', 'InvoiceLine', 'PlaylistTrack', 'Album', 'MediaType', 'Genre', 'lapTimes', 'results', 'driverStandings', 'qualifying', 'pitStops', 'election', 'race']","['Transcripts', 'Transcript_Contents']",auto_link_e5_multilang_small
"Wie lautet das Datum und die ID der Abschrift, in dem mindestens 2 Kurse aufgeführt sind?","['Kurs', 'Kurs', 'Teilnahme an Studentenkursen', 'Kurse', 'nimmt Unterricht']","['course', 'COURSE', 'Course', 'Student_Course_Attendance', 'Courses', 'takes', 'Tasks', 'round', 'film', 'city', 'movie', 'Movie', 'Timed_Status_of_Things', 'driver', 'AREA_CODE_STATE', 'country', 'Country', 'Track', 'Timed_Locations_of_Things', 'drivers', 'river', 'county', 'track', 'prereq', 'section', 'department', 'course_arrange', 'CLASS', 'DEPARTMENT', 'Enrolled_in', 'Faculty', 'Department', 'Student_Course_Registrations', 'Student_Course_Enrolment', 'Course_Authors_and_Tutors', 'Subjects', 'Sections', 'Student_Enrolment_Courses', 'student', 'Projects', 'member', 'schedule', 'film_market_estimation', 'film_actor', 'film_category', 'inventory', 'language', 'farm_competition', 'hosting_city', 'temperature', 'county_public_safety', 'address', 'state', 'culture_company', 'Rating', 'Things', 'school_bus', 'VOTES', 'countrylanguage', 'roller_coaster', 'match_season', 'League', 'InvoiceLine', 'PlaylistTrack', 'Album', 'MediaType', 'Genre', 'lapTimes', 'results', 'driverStandings', 'qualifying', 'pitStops', 'election', 'race']","['Transcripts', 'Transcript_Contents']",auto_link_e5_multilang_small
Wann wurden die Abschriften im Durchschnitt gedruckt?,"['Auflagengeschichte', 'Veröffentlichung', 'Auflagengeschichte', 'Anzahl der Autoren', 'Anzahl der Autoren']","['Circulation_History', 'publication', 'Authorship', 'Authors', 'member', 'Track', 'city', 'player', 'Player', 'players', 'track', 'Draft_Copies', 'Employees', 'conference', 'journal', 'cite', 'domain_publication', 'publication_keyword', 'writes', 'book', 'Inst', 'Papers', 'round', 'college', 'purchase', 'membership_register_branch', 'party_events', 'party', 'happy_hour_member', 'member_attendance', 'InvoiceLine', 'PlaylistTrack', 'Album', 'MediaType', 'Genre', 'farm_competition', 'hosting_city', 'temperature', 'county_public_safety', 'country', 'address', 'state', 'club', 'all_star', 'appearances', 'manager_award', 'player_award', 'player_award_vote', 'batting', 'batting_postseason', 'player_college', 'fielding', 'fielding_outfield', 'fielding_postseason', 'hall_of_fame', 'player_coach', 'team', 'school', 'Player_Attributes', 'Tryout', 'rankings', 'matches', 'race']",['Transcripts'],auto_link_e5_multilang_small
Wann wurden die Abschriften im Durchschnitt gedruckt?,"['Auflagengeschichte', 'Veröffentlichung', 'Auflagengeschichte', 'Anzahl der Autoren', 'Anzahl der Autoren']","['Circulation_History', 'publication', 'Authorship', 'Authors', 'member', 'Track', 'city', 'player', 'Player', 'players', 'track', 'Draft_Copies', 'Employees', 'conference', 'journal', 'cite', 'domain_publication', 'publication_keyword', 'writes', 'book', 'Inst', 'Papers', 'round', 'college', 'purchase', 'membership_register_branch', 'party_events', 'party', 'happy_hour_member', 'member_attendance', 'InvoiceLine', 'PlaylistTrack', 'Album', 'MediaType', 'Genre', 'farm_competition', 'hosting_city', 'temperature', 'county_public_safety', 'country', 'address', 'state', 'club', 'all_star', 'appearances', 'manager_award', 'player_award', 'player_award_vote', 'batting', 'batting_postseason', 'player_college', 'fielding', 'fielding_outfield', 'fielding_postseason', 'hall_of_fame', 'player_coach', 'team', 'school', 'Player_Attributes', 'Tryout', 'rankings', 'matches', 'race']",['Transcripts'],auto_link_e5_multilang_small
"Was ist das früheste Veröffentlichungsdatum einer Abschrift, und welche Details können Sie mir mitteilen?","['Veröffentlichung', 'Veröffentlichung', 'Veröffentlichung', 'Lied', 'Veröffentlichung']","['publication', 'song', 'Songs', 'student', 'Student', 'STUDENT', 'Students', 'conference', 'journal', 'cite', 'domain_publication', 'publication_keyword', 'writes', 'book', 'artist', 'files', 'genre', 'singer', 'Vocals', 'Instruments', 'Performance', 'Tracklists', 'takes', 'advisor', 'department', 'Has_Allergy', 'Has_Pet', 'Lives_in', 'Member_of_club', 'Visits_Restaurant', 'Minor_in', 'Enrolled_in', 'SportsInfo', 'Plays_Games', 'Participates_in', 'Voting_record', 'ENROLL', 'DEPARTMENT', 'People', 'Student_Course_Registrations', 'Student_Course_Enrolment', 'Student_Enrolment', 'Addresses', 'Students_in_Detention', 'Assessment_Notes', 'Behavior_Incident', 'Student_Addresses']",['Transcripts'],auto_link_e5_multilang_small
"Was ist das früheste Veröffentlichungsdatum einer Abschrift, und welche Details können Sie mir mitteilen?","['Veröffentlichung', 'Veröffentlichung', 'Veröffentlichung', 'Lied', 'Veröffentlichung']","['publication', 'song', 'Songs', 'student', 'Student', 'STUDENT', 'Students', 'conference', 'journal', 'cite', 'domain_publication', 'publication_keyword', 'writes', 'book', 'artist', 'files', 'genre', 'singer', 'Vocals', 'Instruments', 'Performance', 'Tracklists', 'takes', 'advisor', 'department', 'Has_Allergy', 'Has_Pet', 'Lives_in', 'Member_of_club', 'Visits_Restaurant', 'Minor_in', 'Enrolled_in', 'SportsInfo', 'Plays_Games', 'Participates_in', 'Voting_record', 'ENROLL', 'DEPARTMENT', 'People', 'Student_Course_Registrations', 'Student_Course_Enrolment', 'Student_Enrolment', 'Addresses', 'Students_in_Detention', 'Assessment_Notes', 'Behavior_Incident', 'Student_Addresses']",['Transcripts'],auto_link_e5_multilang_small
Wie viele Abschriften werden veröffentlicht?,"['Anzahl der Autoren', 'Anzahl der Autoren', 'Veröffentlichung', 'Anzahl der Autoren', 'Anzahl der Autoren']","['Authorship', 'publication', 'Authors', 'Lots', 'player', 'Player', 'players', 'SportsInfo', 'Inst', 'Papers', 'conference', 'journal', 'cite', 'domain_publication', 'publication_keyword', 'writes', 'book', 'Transactions_Lots', 'Investors', 'club', 'all_star', 'appearances', 'manager_award', 'player_award', 'player_award_vote', 'batting', 'batting_postseason', 'player_college', 'fielding', 'fielding_outfield', 'fielding_postseason', 'hall_of_fame', 'player_coach', 'team', 'school', 'Player_Attributes', 'Tryout', 'rankings', 'matches', 'Student']",['Transcripts'],auto_link_e5_multilang_small
Wie viele Abschriften werden veröffentlicht?,"['Anzahl der Autoren', 'Anzahl der Autoren', 'Veröffentlichung', 'Anzahl der Autoren', 'Anzahl der Autoren']","['Authorship', 'publication', 'Authors', 'Lots', 'player', 'Player', 'players', 'SportsInfo', 'Inst', 'Papers', 'conference', 'journal', 'cite', 'domain_publication', 'publication_keyword', 'writes', 'book', 'Transactions_Lots', 'Investors', 'club', 'all_star', 'appearances', 'manager_award', 'player_award', 'player_award_vote', 'batting', 'batting_postseason', 'player_college', 'fielding', 'fielding_outfield', 'fielding_postseason', 'hall_of_fame', 'player_coach', 'team', 'school', 'Player_Attributes', 'Tryout', 'rankings', 'matches', 'Student']",['Transcripts'],auto_link_e5_multilang_small
Wie viele Abschriften sind aufgelistet?,"['Auflagengeschichte', 'Anzahl der Autoren', 'Anzahl der Autoren', 'Anzahl der Autoren', 'Anzahl der Autoren']","['Circulation_History', 'Authorship', 'Authors', 'Lots', 'city', 'SportsInfo', 'Draft_Copies', 'Employees', 'Inst', 'Papers', 'Transactions_Lots', 'Investors', 'farm_competition', 'hosting_city', 'temperature', 'county_public_safety', 'country', 'address', 'state', 'Student']",['Transcripts'],auto_link_e5_multilang_small
Wie viele Abschriften sind aufgelistet?,"['Auflagengeschichte', 'Anzahl der Autoren', 'Anzahl der Autoren', 'Anzahl der Autoren', 'Anzahl der Autoren']","['Circulation_History', 'Authorship', 'Authors', 'Lots', 'city', 'SportsInfo', 'Draft_Copies', 'Employees', 'Inst', 'Papers', 'Transactions_Lots', 'Investors', 'farm_competition', 'hosting_city', 'temperature', 'county_public_safety', 'country', 'address', 'state', 'Student']",['Transcripts'],auto_link_e5_multilang_small
Was ist das letzte Veröffentlichungsdatum der Abschrift?,"['Veröffentlichung', 'Veröffentlichung', 'schreibt', 'Veröffentlichung', 'Veröffentlichung']","['publication', 'writes', 'writer', 'song', 'student', 'Student', 'STUDENT', 'Students', 'conference', 'journal', 'cite', 'domain_publication', 'publication_keyword', 'book', 'author', 'paper', 'written_by', 'artist', 'files', 'genre', 'singer', 'takes', 'advisor', 'department', 'Has_Allergy', 'Has_Pet', 'Lives_in', 'Member_of_club', 'Visits_Restaurant', 'Minor_in', 'Enrolled_in', 'SportsInfo', 'Plays_Games', 'Participates_in', 'Voting_record', 'ENROLL', 'DEPARTMENT', 'People', 'Student_Course_Registrations', 'Student_Course_Enrolment', 'Student_Enrolment', 'Addresses', 'Students_in_Detention', 'Assessment_Notes', 'Behavior_Incident', 'Student_Addresses']",['Transcripts'],auto_link_e5_multilang_small
Was ist das letzte Veröffentlichungsdatum der Abschrift?,"['Veröffentlichung', 'Veröffentlichung', 'schreibt', 'Veröffentlichung', 'Veröffentlichung']","['publication', 'writes', 'writer', 'song', 'student', 'Student', 'STUDENT', 'Students', 'conference', 'journal', 'cite', 'domain_publication', 'publication_keyword', 'book', 'author', 'paper', 'written_by', 'artist', 'files', 'genre', 'singer', 'takes', 'advisor', 'department', 'Has_Allergy', 'Has_Pet', 'Lives_in', 'Member_of_club', 'Visits_Restaurant', 'Minor_in', 'Enrolled_in', 'SportsInfo', 'Plays_Games', 'Participates_in', 'Voting_record', 'ENROLL', 'DEPARTMENT', 'People', 'Student_Course_Registrations', 'Student_Course_Enrolment', 'Student_Enrolment', 'Addresses', 'Students_in_Detention', 'Assessment_Notes', 'Behavior_Incident', 'Student_Addresses']",['Transcripts'],auto_link_e5_multilang_small
Wann wurde die letzte Abschrift veröffentlicht?,"['Land', 'schreibt', 'Veröffentlichung', 'Auflagengeschichte', 'Veröffentlichung']","['country', 'Country', 'writes', 'publication', 'Circulation_History', 'county', 'writer', 'Students', 'Track', 'Student', 'student', 'track', 'countrylanguage', 'city', 'roller_coaster', 'match_season', 'League', 'author', 'paper', 'conference', 'journal', 'cite', 'domain_publication', 'publication_keyword', 'book', 'Draft_Copies', 'Employees', 'election', 'written_by', 'People', 'Student_Course_Registrations', 'Student_Course_Enrolment', 'Student_Enrolment', 'Addresses', 'Students_in_Detention', 'Assessment_Notes', 'Behavior_Incident', 'Student_Addresses', 'InvoiceLine', 'PlaylistTrack', 'Album', 'MediaType', 'Genre', 'Has_Allergy', 'Has_Pet', 'Lives_in', 'Member_of_club', 'Visits_Restaurant', 'Minor_in', 'Enrolled_in', 'SportsInfo', 'Plays_Games', 'Participates_in', 'Voting_record', 'takes', 'advisor', 'department', 'race']",['Transcripts'],auto_link_e5_multilang_small
